Country,Region,Continent,Year,Population,Growth Rate
Anguilla,Caribbean,America,1950,5122,0.00%
Anguilla,Caribbean,America,1951,5317,3.81%
Anguilla,Caribbean,America,1952,5477,3.01%
Anguilla,Caribbean,America,1953,5598,2.21%
Anguilla,Caribbean,America,1954,5705,1.91%
Anguilla,Caribbean,America,1955,5781,1.33%
Anguilla,Caribbean,America,1956,5846,1.12%
Anguilla,Caribbean,America,1957,5901,0.94%
Anguilla,Caribbean,America,1958,5939,0.64%
Anguilla,Caribbean,America,1959,5987,0.81%
Anguilla,Caribbean,America,1960,6020,0.55%
Anguilla,Caribbean,America,1961,6090,1.16%
Anguilla,Caribbean,America,1962,6141,0.84%
Anguilla,Caribbean,America,1963,6207,1.07%
Anguilla,Caribbean,America,1964,6283,1.22%
Anguilla,Caribbean,America,1965,6360,1.23%
Anguilla,Caribbean,America,1966,6434,1.16%
Anguilla,Caribbean,America,1967,6520,1.34%
Anguilla,Caribbean,America,1968,6608,1.35%
Anguilla,Caribbean,America,1969,6690,1.24%
Anguilla,Caribbean,America,1970,6773,1.24%
Anguilla,Caribbean,America,1971,6854,1.20%
Anguilla,Caribbean,America,1972,6949,1.39%
Anguilla,Caribbean,America,1973,7023,1.06%
Anguilla,Caribbean,America,1974,7101,1.11%
Anguilla,Caribbean,America,1975,7161,0.84%
Anguilla,Caribbean,America,1976,7202,0.57%
Anguilla,Caribbean,America,1977,7252,0.69%
Anguilla,Caribbean,America,1978,7285,0.46%
Anguilla,Caribbean,America,1979,7296,0.15%
Anguilla,Caribbean,America,1980,7284,-0.16%
Anguilla,Caribbean,America,1981,7249,-0.48%
Anguilla,Caribbean,America,1982,7194,-0.76%
Anguilla,Caribbean,America,1983,7145,-0.68%
Anguilla,Caribbean,America,1984,7182,0.52%
Anguilla,Caribbean,America,1985,7292,1.53%
Anguilla,Caribbean,America,1986,7512,3.02%
Anguilla,Caribbean,America,1987,7842,4.39%
Anguilla,Caribbean,America,1988,8222,4.85%
Anguilla,Caribbean,America,1989,8582,4.38%
Anguilla,Caribbean,America,1990,8894,3.64%
Anguilla,Caribbean,America,1991,9138,2.74%
Anguilla,Caribbean,America,1992,9333,2.13%
Anguilla,Caribbean,America,1993,9491,1.69%
Anguilla,Caribbean,America,1994,9661,1.79%
Anguilla,Caribbean,America,1995,9868,2.14%
Anguilla,Caribbean,America,1996,10117,2.52%
Anguilla,Caribbean,America,1997,10388,2.68%
Anguilla,Caribbean,America,1998,10684,2.85%
Anguilla,Caribbean,America,1999,10979,2.76%
Anguilla,Caribbean,America,2000,11247,2.44%
Anguilla,Caribbean,America,2001,11520,2.43%
Anguilla,Caribbean,America,2002,11756,2.05%
Anguilla,Caribbean,America,2003,11993,2.02%
Anguilla,Caribbean,America,2004,12230,1.98%
Anguilla,Caribbean,America,2005,12442,1.73%
Anguilla,Caribbean,America,2006,12660,1.75%
Anguilla,Caribbean,America,2007,12862,1.60%
Anguilla,Caribbean,America,2008,13056,1.51%
Anguilla,Caribbean,America,2009,13248,1.47%
Anguilla,Caribbean,America,2010,13436,1.42%
Anguilla,Caribbean,America,2011,13612,1.31%
Anguilla,Caribbean,America,2012,13794,1.34%
Anguilla,Caribbean,America,2013,13952,1.15%
Anguilla,Caribbean,America,2014,14114,1.16%
Anguilla,Caribbean,America,2015,14279,1.17%
Anguilla,Caribbean,America,2016,14435,1.09%
Anguilla,Caribbean,America,2017,14588,1.06%
Anguilla,Caribbean,America,2018,14738,1.03%
Anguilla,Caribbean,America,2019,14872,0.91%
Anguilla,Caribbean,America,2020,15002,0.87%
Antigua and Barbuda,Caribbean,America,1950,45515,0.00%
Antigua and Barbuda,Caribbean,America,1951,46541,2.25%
Antigua and Barbuda,Caribbean,America,1952,47385,1.81%
Antigua and Barbuda,Caribbean,America,1953,48135,1.58%
Antigua and Barbuda,Caribbean,America,1954,48876,1.54%
Antigua and Barbuda,Caribbean,America,1955,49648,1.58%
Antigua and Barbuda,Caribbean,America,1956,50464,1.64%
Antigua and Barbuda,Caribbean,America,1957,51360,1.78%
Antigua and Barbuda,Caribbean,America,1958,52280,1.79%
Antigua and Barbuda,Caribbean,America,1959,53214,1.79%
Antigua and Barbuda,Caribbean,America,1960,54132,1.73%
Antigua and Barbuda,Caribbean,America,1961,55005,1.61%
Antigua and Barbuda,Caribbean,America,1962,55849,1.53%
