Country,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
Afghanistan,1961,1603.667,1212.16,1076.872,941.822,810.187,695.596,601.726,507.015,422.239,349.792,284.523,230.69,175.62,124.723,76.883,38.25,13.912,3.283,0.416,0.03,0
Afghanistan,1962,1649.841,1249.254,1088.045,962.505,824.193,706.941,609.779,516.525,429.077,354.904,288.4,232.119,177.627,125.523,78.241,39.414,14.819,3.668,0.517,0.05,0
Afghanistan,1963,1686.72,1290.521,1102.343,985.629,840.306,720.259,618.841,527.205,436.96,360.911,293.277,234.136,180.198,126.451,79.461,40.15,15.285,3.871,0.609,0.065,0.002
Afghanistan,1964,1724.012,1330.786,1121.303,1008.022,858.449,734.789,629.06,538.132,445.682,367.606,298.681,236.924,182.934,127.686,80.448,40.476,15.263,3.833,0.621,0.063,0.002
Afghanistan,1965,1770.697,1363.921,1144.788,1028.45,878.705,750.177,640.515,548.802,455.153,374.84,304.378,240.552,185.639,129.347,81.179,40.472,14.747,3.457,0.464,0.033,0.002
Afghanistan,1966,1828.431,1412.685,1167.241,1040.477,896.243,762.979,650.055,556.73,463.452,380.698,308.798,243.343,187.116,131.164,82.487,42.212,16.039,4.058,0.583,0.047,0.002
Afghanistan,1967,1878.832,1461.105,1197.79,1051.391,916.413,776.749,661.072,564.705,472.754,387.222,313.761,247.003,188.665,133.24,83.458,43.557,16.95,4.495,0.701,0.071,0.002
Afghanistan,1968,1927.296,1506.634,1236.293,1063.583,938.074,791.993,673.674,573.299,482.809,394.618,319.366,251.466,190.633,135.492,84.366,44.457,17.406,4.711,0.801,0.091,0.002
Afghanistan,1969,1979.483,1548.706,1279.973,1081.149,959.683,809.649,687.998,583.385,493.382,403.209,325.835,256.684,193.452,137.831,85.467,44.914,17.413,4.661,0.807,0.089,0.002
Afghanistan,1970,2041.599,1586.989,1324.158,1106.794,980.421,830.048,703.93,595.328,504.273,413.015,333.238,262.555,197.257,140.268,86.849,45.016,16.995,4.248,0.621,0.05,0.002
Afghanistan,1971,2117.019,1645.94,1363.294,1133.28,995.692,849.704,718.318,606.455,513.576,422.029,339.795,267.389,200.552,142.441,89.006,46.727,18.465,4.927,0.772,0.067,0.002
Afghanistan,1972,2185.479,1706.529,1406.642,1167.584,1009.685,872.185,733.998,619.222,523.176,432.239,347.17,272.891,204.609,144.619,91.175,48,19.579,5.415,0.923,0.1,0.002
Afghanistan,1973,2248.406,1763.891,1453.454,1206.641,1023.58,895.144,750.448,632.829,532.778,442.857,355.002,278.792,209.152,146.865,93.24,48.879,20.189,5.651,1.037,0.125,0.003
Afghanistan,1974,2305.71,1813.727,1501.107,1246.374,1039.811,915.422,767.192,646.282,542.225,452.856,362.952,284.805,213.806,149.266,95.017,49.428,20.225,5.595,1.037,0.12,0.003
Afghanistan,1975,2356.561,1852.753,1545.283,1284.53,1059.864,931.205,783.678,658.879,551.39,461.533,370.739,290.677,218.314,151.873,96.411,49.733,19.705,5.152,0.81,0.071,0.003
Afghanistan,1976,2426.343,1902.359,1576.605,1313.454,1079.341,940.563,795.921,665.782,555.547,465.236,375.983,294.127,220.702,153.771,97.848,51.366,21.061,5.985,1.002,0.094,0.003
Afghanistan,1977,2486.634,1947.774,1606.82,1340.096,1101.247,945.667,808.949,671.778,559.165,467.008,380.529,297.241,222.609,155.249,98.499,52.433,21.695,6.578,1.183,0.137,0.003
Afghanistan,1978,2530.243,1981.905,1633.373,1361.326,1121.58,946.57,819.849,675.856,561.118,466.284,383.114,299.454,223.711,155.937,98.354,52.775,21.468,6.791,1.318,0.168,0.005
Afghanistan,1979,2544.6,1997.748,1651.373,1374.091,1135.255,944.327,824.551,677.093,560.016,462.644,382.38,300.007,223.603,155.461,97.382,52.161,20.411,6.477,1.312,0.163,0.005
Afghanistan,1980,2520.386,1991.447,1656.168,1377.67,1139.795,939.814,820.925,675.224,555.331,456.172,377.841,298.392,222.142,153.763,95.602,50.536,18.682,5.473,1.037,0.095,0.005
Afghanistan,1981,2512.123,1977.179,1630.905,1355.659,1124.391,926.201,804.657,663.754,539.656,439.687,364.562,291.828,218.01,150.936,94.391,50.422,19.919,6.015,1.252,0.127,0.005
Afghanistan,1982,2470.592,1951.189,1596.998,1325.188,1099.336,908.604,781.107,651.365,521.062,420.799,346.895,281.974,212.199,146.452,91.67,49.037,20.196,6.236,1.433,0.18,0.006
Afghanistan,1983,2408.348,1917.916,1561.173,1291.255,1069.037,888.449,754.699,639.208,502.068,401.41,326.733,269.442,205.42,140.977,87.74,46.744,19.232,6.114,1.542,0.219,0.006
Afghanistan,1984,2349.141,1883.405,1530.435,1259.833,1039.267,867.771,731.145,627.825,485.973,383.303,306.443,255.198,198.166,135.291,83.081,43.745,17.036,5.533,1.496,0.212,0.007
Afghanistan,1985,2320.143,1851.085,1508.489,1235.72,1014.463,848.616,713.679,617.707,475.198,367.626,287.675,240.003,190.454,129.912,78.08,40.006,13.822,4.222,1.167,0.13,0.007
Afghanistan,1986,2278.178,1834.809,1489.622,1216.086,994.787,830.006,696.892,605.007,472.14,360.232,277.951,229.162,184.715,128.387,77.416,40.128,14.845,4.402,1.242,0.163,0.007
Afghanistan,1987,2229.272,1830.274,1485.611,1207.57,984.474,817.403,687.229,593.928,475.205,356.156,271.952,219.668,179.481,127.776,77.029,39.935,15.618,4.448,1.279,0.222,0.008
Afghanistan,1988,2205.418,1844.523,1503.635,1216.13,988.143,815.054,686.973,588.67,485.161,357.619,270.639,212.901,175.572,128.429,77.37,39.819,15.991,4.422,1.271,0.26,0.008
Afghanistan,1989,2251.483,1886.632,1550.227,1248.9,1010.867,827.839,698.462,594.289,502.266,367.461,274.944,210.427,173.815,130.529,78.935,40.117,15.919,4.323,1.181,0.248,0.009
Afghanistan,1990,2412.476,1958.69,1625.001,1308.687,1054.16,857.316,721.816,612.465,525.75,386.909,284.987,212.719,174.224,133.816,81.881,40.893,15.432,3.983,0.943,0.153,0.01
Afghanistan,1991,2578.479,2095.346,1738.61,1409.059,1134.553,919.921,767.03,645.319,557.406,424.745,313.224,232.348,184.769,141.516,88.581,45.02,17.325,4.572,1.014,0.169,0.01
Afghanistan,1992,2808.105,2275.743,1888.185,1541.108,1240.007,1004.331,830.017,694.066,595.865,472.605,348.513,259.223,200.515,152.919,97.82,50.229,19.817,5.178,1.081,0.204,0.012
Afghanistan,1993,3080.466,2472.698,2052.802,1686.074,1356.701,1098.532,901.496,750.48,635.716,523.387,387.47,290.059,219.6,166.629,108.443,56.101,22.799,5.78,1.127,0.228,0.013
Afghanistan,1994,3336.694,2655.947,2207.193,1821.534,1468.266,1188.5,970.81,804.648,672.112,567.94,425.795,320.661,239.865,180.82,119,62.201,25.998,6.431,1.089,0.211,0.013
Afghanistan,1995,3515.02,2809.398,2335.869,1934.873,1564.992,1266.209,1031.63,850.924,703.202,601.139,460.375,348.335,259.776,194.332,128.799,68.345,29.162,7.227,0.915,0.127,0.013
Afghanistan,1996,3700.626,2938.58,2423.942,2000.793,1621.88,1313.9,1070.428,881.676,725.047,618.771,481.509,361.878,267.722,198.769,133.75,72.488,31.536,8.801,1.196,0.139,0.013
Afghanistan,1997,3838.877,3031.284,2486.434,2042.84,1656.321,1342.442,1095.121,900.527,739.741,625.068,497.92,370.755,273.189,200.061,136.494,75.539,32.834,10.024,1.473,0.169,0.013
Afghanistan,1998,3936.71,3105.497,2541.427,2077.382,1680.126,1361.427,1113.221,914.016,751.845,626.441,511.561,377.914,278.029,200.207,138.036,77.848,33.409,10.732,1.736,0.195,0.011
Afghanistan,1999,4031.994,3187.081,2609.638,2123.529,1708.944,1383.312,1133.943,930.465,766.648,631.02,524.737,387.34,284.36,201.627,139.548,79.884,33.796,10.923,1.861,0.187,0.01
Afghanistan,2000,4166.247,3292.349,2701.424,2192.694,1753.55,1415.67,1162.454,954.723,787.273,643.417,539.088,401.402,293.401,205.728,141.741,82.023,34.334,10.588,1.715,0.126,0.01
Afghanistan,2001,4324.644,3418.627,2805.845,2302.201,1844.403,1477.438,1205.324,986.934,811.867,661.748,554.001,418.957,304.111,211.587,143.602,84.644,36.933,11.747,2.192,0.177,0.01
Afghanistan,2002,4486.513,3580.661,2927.05,2428.238,1957.864,1557.648,1260.636,1029.622,843.688,687.843,571.209,442.293,317.677,220.774,146.648,87.462,39.471,12.566,2.628,0.274,0.009
Afghanistan,2003,4647.08,3762.834,3054.875,2558.03,2084.721,1650.744,1324.014,1078.526,879.613,718.05,589.655,468.384,333.18,232.188,150.838,90.196,41.592,13.037,2.954,0.351,0.009
Afghanistan,2004,4789.353,3938.757,3178.758,2676.664,2210.354,1748.605,1390.053,1127.84,915.649,747.586,608.364,492.72,349.766,244.214,156.022,92.474,42.949,13.207,2.991,0.353,0.01
Afghanistan,2005,4898.19,4085.255,3294.599,2776.321,2323.351,1845.609,1455.893,1174.144,949.499,773.785,626.71,512.514,366.958,255.772,162.056,94.282,43.486,13.033,2.568,0.238,0.011
Afghanistan,2006,5022.432,4251.429,3411.279,2817.64,2370.79,1911.14,1509.574,1214.142,981.279,796.187,642.257,526.726,382.97,264.782,168.496,97.465,46.185,14.886,3.062,0.325,0.012
Afghanistan,2007,5112.694,4390.558,3539.221,2854.673,2397.017,1964.842,1557.862,1248.804,1010.421,816.399,656.812,536.003,399.877,272.321,174.803,99.957,48.115,16.269,3.416,0.464,0.014
Afghanistan,2008,5180.139,4507.46,3682.083,2903.967,2411.539,2008.84,1604.141,1281.918,1038.994,836.976,671.813,542.956,417.376,279.841,181.185,102.407,49.38,17.025,3.66,0.565,0.016
Afghanistan,2009,5242.269,4617.4,3840.956,2983.53,2430.274,2047.14,1652.63,1319.11,1070.183,861.123,689.203,551.645,434.649,289.566,187.978,105.499,50.219,17.216,3.648,0.551,0.017
Afghanistan,2010,5315.605,4733.249,4012.186,3102.918,2467.172,2082.954,1704.912,1363.854,1106.186,890.634,710.492,564.693,451.179,302.957,195.537,109.573,50.927,16.861,3.235,0.367,0.02
Afghanistan,2011,5365.812,4833.884,4166.801,3280.454,2576.976,2152.51,1772.48,1417.582,1144.33,921.964,733.987,578.674,462.821,317.15,201.68,113.832,53.44,18.616,3.947,0.448,0.023
Afghanistan,2012,5408.414,4945.547,4319.876,3482.082,2712.057,2233.119,1851.27,1482.108,1189.043,958.937,762.817,598.153,474.321,335.51,208.746,118.696,55.619,19.926,4.518,0.595,0.024
Afghanistan,2013,5444.573,5058.312,4465.912,3692.309,2868.651,2325.189,1936.923,1554.279,1239.22,999.642,795.472,621.86,486.247,355.976,217.296,123.96,57.496,20.629,4.91,0.709,0.027
Afghanistan,2014,5475.26,5156.652,4598.709,3890.204,3039.08,2428.857,2023.151,1629.181,1293.079,1041.49,829.697,647.672,499.663,375.385,227.969,129.296,59.118,20.726,4.891,0.695,0.029
Afghanistan,2015,5500.914,5228.453,4714.44,4062.56,3215.037,2543.701,2106.649,1703.451,1349.22,1082.972,863.851,674.106,515.253,391.862,240.933,134.649,60.576,20.206,4.271,0.468,0.031
Afghanistan,2016,5528.751,5309.144,4826.9,4195.748,3364.218,2649.303,2182.136,1776.531,1407.902,1124.164,896.201,699.359,531.08,403.582,254.598,140.78,64.602,22.304,5.103,0.59,0.032
Afghanistan,2017,5562.987,5361.291,4930.757,4310.511,3512.36,2756.605,2251.504,1848.131,1467.916,1165.117,928.278,724.88,548.719,412.653,269.78,146.224,68.082,23.761,5.717,0.804,0.034
Afghanistan,2018,5601.443,5388.23,5027.758,4414.718,3656.616,2867.292,2319.668,1918.355,1529.43,1207.463,960.877,751.025,568.217,420.997,285.361,151.893,70.988,24.52,6.078,0.958,0.035
Afghanistan,2019,5638.782,5401.912,5116.497,4519.174,3794.635,2984.388,2393.892,1987.596,1592.935,1253.565,995.266,778.502,589.535,431.244,299.789,158.958,73.41,24.735,5.971,0.934,0.037
Afghanistan,2020,5672.509,5416.223,5192.114,4629.445,3926.485,3109.386,2478.259,2056.387,1658.723,1304.736,1032.359,807.839,612.638,444.858,312.451,168.004,75.605,24.46,5.192,0.629,0.039
Africa,1950,38570.006,29731.187,25895.873,23160.517,20232.877,17334.292,14833.647,12573.788,10808.139,9035.799,7539.667,6027.442,4664.211,3372.688,2188.278,1146.707,492.567,148.398,32.791,4.784,0.479
Africa,1951,39820.686,30557.895,26242.704,23444.266,20558.062,17639.659,15090.463,12781.266,10966.721,9192.411,7654.695,6129.804,4724.036,3410.136,2217.215,1180.21,511.727,163.301,37.051,5.129,0.42
Africa,1952,40856.742,31447.66,26686.889,23779.153,20925.693,17988.034,15372.369,13035.245,11132.177,9383.844,7781.007,6258.904,4800.355,3459.864,2243.28,1208.523,518.838,171.783,39.526,6.307,0.367
Africa,1953,41796.166,32330.161,27229.048,24157.003,21322.694,18367.306,15677.697,13323.771,11309.857,9597.637,7921.782,6407.4,4894.226,3522.393,2271.776,1229.73,515.24,171.392,39.807,7.045,0.325
Africa,1954,42758.651,33139.197,27847.634,24576.843,21736.77,18767.984,16010.047,13631.628,11512.571,9817.491,8084.256,6566.671,5007.835,3597.456,2306.865,1242.395,503.534,160.273,35.922,6.282,0.292
Africa,1955,43883.545,33807.548,28487.876,25043.646,22163.505,19185.191,16369.883,13948.294,11748.058,10032.781,8271.333,6730.995,5141.527,3684.935,2350.694,1248.587,485.261,136.926,24.977,3.089,0.266
Africa,1956,45317.637,34924.077,29057.498,25381.847,22485.944,19546.946,16692.523,14214.394,11964.925,10187.178,8420.886,6838.291,5236.782,3744.528,2397.811,1289.949,521.425,152.228,29.64,3.463,0.245
Africa,1957,46515.753,36083.857,29762.151,25788.843,22826.237,19941.06,17053.02,14502.346,12222.874,10350.908,8602.92,6956.667,5354.86,3813.58,2446.513,1322.625,548.444,161.397,33.469,4.459,0.231
Africa,1958,47602.762,37215.614,30596.928,26262.949,23182.471,20354.448,17442.695,14813.562,12509.653,10530.563,8805.784,7089.161,5490.628,3895.018,2498.489,1348.703,562.994,163.763,35.46,5.168,0.215
Africa,1959,48716.581,38258.167,31520.089,26809.723,23561.231,20770.787,17851.949,15151.398,12811.505,10737.244,9014.81,7242.316,5636.405,3992.17,2554.851,1370.24,564.104,158.989,33.204,4.754,0.205
Africa,1960,50001.912,39153.316,32458.076,27441.095,23973.098,21179.575,18273.764,15515.788,13121.585,10975.346,9222.308,7419.068,5787.327,4106.665,2617.307,1389.687,553.739,144.819,24.023,2.477,0.196
Africa,1961,51554.73,40499.778,33347.135,28027.473,24314.907,21497.403,18635.244,15834.254,13386.847,11183.209,9377.208,7561.074,5887.44,4196.591,2677.454,1440.842,594.428,166.392,28.851,3.018,0.189
Africa,1962,52954.083,41829.542,34359.611,28727.447,24703.549,21817.174,19021.296,16183.459,13668.672,11426.721,9538.184,7732.139,5995.023,4301.559,2737.306,1483.622,624.156,181.728,33.006,4.151,0.176
Africa,1963,54286.093,43071.762,35493.132,29527.796,25149.357,22144.331,19421.331,16559.174,13967.801,11698.924,9711.753,7924.024,6116.096,4419.426,2801.647,1519.733,641.218,188.786,35.88,4.93,0.172
Africa,1964,55629.314,44194.907,36696.404,30414.915,25670.55,22492.333,19820.858,16955.394,14289.414,11989.222,9909.689,8125.172,6259.213,4545.782,2875.32,1551.103,645.914,186.597,34.955,4.625,0.168
Africa,1965,57089.406,45184.054,37876.022,31386.507,26281.319,22872.148,20208.8,17365.514,14636.451,12289.442,10138.002,8328.16,6427.896,4678.297,2961.375,1580.58,640.309,173.279,27.053,2.519,0.162
Africa,1966,58876.327,46644.606,38911.479,32301.24,26891.514,23221.53,20503.719,17713.49,14942.438,12534.082,10325.513,8466.387,6554.729,4767.52,3043.584,1637.655,685.806,198.059,33.573,3.183,0.16
Africa,1967,60374.868,48155.076,40033.588,33322.986,27603.416,23624.66,20813.776,18085.217,15284.317,12798.17,10552.282,8611.642,6711.331,4861.928,3132.893,1685.938,719.367,215.705,39.377,4.479,0.161
Africa,1968,61731.806,49633.132,41253.73,34419.647,28404.228,24085.164,21145.66,18466.731,15654.061,13081.252,10810.054,8768.178,6889.824,4967.378,3228.37,1728.909,738.939,224.159,43.505,5.456,0.171
Africa,1969,63128.809,51003.366,42547.647,35555.663,29279.117,24612.629,21505.856,18843.283,16039.252,13386.762,11085.188,8946.471,7076.733,5091.523,3326.267,1771.14,744.507,222.32,42.889,5.223,0.177
Africa,1970,64741.003,52197.845,43849.161,36720.459,30221.201,25215.025,21896.869,19209.932,16429.705,13716.974,11368.056,9153.809,7262.981,5238.59,3425.422,1816.213,739.247,207.92,33.973,3.028,0.18
Africa,1971,66644.91,53825.675,45079.563,37750.936,31077.891,25799.344,22258.512,19538.055,16793.856,14036.833,11613.355,9340.483,7387.325,5358.644,3508.168,1896.488,792.034,235.179,42.112,3.959,0.184
Africa,1972,68452.897,55425.589,46410.898,38859.785,32006.172,26448.067,22648.452,19872.339,17171.072,14389.677,11874.816,9563.536,7516.583,5499.429,3587.064,1970.274,831.708,254.371,49.17,5.676,0.191
Africa,1973,70256.608,56936.884,47840.677,40052.642,32998.95,27156.847,23077.285,20219.181,17554.632,14769.239,12157.685,9815.593,7661.353,5655.913,3671.703,2036.738,858.166,263.182,53.992,6.964,0.204
Africa,1974,72141.875,58343.566,49323.446,41331.613,34052.385,27925.784,23560.489,20586.059,17938.934,15166.497,12470.782,10087.338,7835.797,5819.934,3771.402,2095.275,873.729,261.133,52.97,6.712,0.216
Africa,1975,74223.14,59649.498,50770.316,42691.651,35171.659,28757.367,24103.618,20974.806,18321.396,15572.879,12817.374,10373.338,8046.098,5987.786,3890.421,2148.938,880.981,246.938,42.229,4.019,0.224
Africa,1976,76704.657,61460.906,52030.917,43876.514,36261.689,29662.111,24681.697,21320.253,18651.165,15913.76,13130.723,10606.533,8223.573,6102.044,4003.699,2229.589,947.738,279.938,51.484,5.229,0.237
Africa,1977,78968.485,63382.42,53384.274,45153.039,37397.099,30638.274,25351.355,21708.197,18990.49,16281.311,13473.866,10866.092,8434.681,6226.053,4125.89,2301.156,1002.348,302.779,59.354,7.395,0.249
Africa,1978,81134.779,65338.738,54845.389,46503.918,38570.046,31664.324,26105.519,22149.412,19335.368,16671.134,13835.166,11155.162,8671.158,6370.393,4254.089,2369.818,1041.572,313.926,64.745,8.964,0.277
Africa,1979,83346.346,67252.857,56408.851,47899.346,39779.116,32721.635,26929.627,22655.483,19690.843,17069.522,14207.796,11474.317,8926.564,6543.83,4384.902,2440.921,1065.075,313.974,63.668,8.593,0.295
Africa,1980,85750.025,69046.178,58029.763,49325.591,41032.658,33801.862,27806.771,23231.697,20067.273,17462.14,14592.405,11818.515,9200.355,6747.484,4520.325,2517.629,1076.815,301.786,51.399,5.243,0.311
Africa,1981,88506.674,71342.161,59655.253,50631.922,42248.07,34855.386,28657.466,23799.891,20407.963,17764.133,14927.531,12098.713,9415.164,6896.787,4624.115,2610.515,1147.668,344.927,62.627,6.612,0.327
Africa,1982,91026.716,73694.908,61442.521,52013.318,43530.837,35944.008,29569.889,24448.931,20787.607,18067.721,15289.175,12404.277,9657.267,7069.837,4731.189,2697.091,1200.974,376.443,72.005,9.112,0.35
Africa,1983,93411.617,76024.698,63381.045,53487.546,44869.006,37064.404,30534.608,25173.567,21213.561,18380.404,15665.196,12732.847,9926.309,7267.17,4849.866,2778.893,1236.516,392.442,78.72,10.969,0.376
Africa,1984,95767.159,78266.245,65426.884,55076.574,46249.402,38224.401,31540.844,25963.045,21699.041,18714.825,16040.151,13083.546,10221.601,7488.905,4987.06,2856.613,1257.314,392.506,78.051,10.588,0.397
Africa,1985,98226.621,80355.057,67502.306,56790.325,47672.82,39433.167,32577.467,26805.294,22253.184,19079.201,16404.982,13454.153,10540.827,7735.286,5146.122,2934.011,1268.435,375.356,64.502,6.608,0.416
Africa,1986,101029.023,82953.101,69497.77,58362.285,49011.501,40670.731,33595.316,27627.984,22815.3,19405.003,16692.857,13762.898,10794.513,7928.767,5281.508,3035.133,1352.591,422.706,79.581,8.297,0.433
Africa,1987,103462.545,85597.541,71658.961,60087.768,50385.76,41966.716,34669.049,28515.295,23460.739,19774.195,16985.661,14103.149,11073.893,8146.561,5429.253,3127.015,1421.062,455.164,92.112,11.4,0.453
Africa,1988,105647.744,88179.761,73964.6,61955.898,51805.219,43292.678,35795.397,29455.652,24177.202,20193.884,17287.11,14461.804,11377.037,8388.97,5593.702,3216.206,1471.232,470.088,100.624,13.711,0.488
Africa,1989,107691.074,90600.045,76362.361,63946.024,53298.01,44624.406,36967.539,30438.652,24948.483,20674.464,17608.439,14821.686,11703.36,8655.429,5777.536,3309.048,1503.277,469.154,99.329,13.28,0.512
Africa,1990,109707.708,92765.997,78769.973,66046.185,54896.495,45956.95,38172.602,31458.524,25763.994,21221.454,17960.087,15173.083,12051.997,8945.093,5982.716,3411.348,1522.3,452.271,81.933,8.44,0.535
Africa,1991,111918.357,95319.021,81032.683,67991.004,56491.095,47274,39369.584,32463.933,26564.976,21769.978,18280.042,15452.537,12332.145,9163.222,6150.501,3534.464,1613.751,511.9,99.56,10.728,0.56
Africa,1992,113722.497,97763.656,83433.867,70059.24,58186.776,48608.14,40610.92,33525.874,27423.762,22394.47,18641.907,15735.377,12652.145,9401.182,6330.095,3652.862,1685.163,555.019,113.66,14.826,0.596
Africa,1993,115300.477,99992.675,85950.439,72243.022,59974.791,49972.827,41881.467,34640.246,28334.135,23085.312,19052.404,16024.519,13002.54,9661.736,6525.504,3771.336,1737.575,576.397,123.384,17.892,0.655
Africa,1994,116897.253,101941.911,88483.091,74527.964,61843.716,51392.43,43161.249,35794.909,29289.444,23827.858,19518.403,16331.353,13362.561,9949.831,6738.185,3893.31,1774.748,576.744,122.29,17.465,0.698
Africa,1995,118757.416,103578.045,90883.786,76903.677,63794.934,52884.523,44436.621,36974.171,30285.245,24611.728,20042.601,16666.302,13714.627,10269.383,6968.978,4022.998,1803.087,556.466,103.27,11.51,0.744
Africa,1996,121078.338,105794.677,93137.442,79230.983,65759.67,54374.548,45594.253,38016.005,31192.335,25321.75,20523.698,16926.442,13928.333,10501.105,7143.279,4162.376,1911.212,623.689,125.873,14.305,0.794
Africa,1997,123410.67,107866.952,95353.756,81667.345,67811.433,55959.879,46759.551,39086.256,32128.79,26071.159,21060.593,17223.483,14135.405,10764.481,7315.926,4292.862,1995.139,669.868,143.901,19.276,0.859
Africa,1998,125833.189,109749.873,97546.466,84172.539,69950.384,57643.819,47953.228,40183.805,33089.238,26860.851,21646.443,17564.643,14347.978,11051.889,7496.01,4421.602,2054.97,690.426,155.856,23.007,0.946
Africa,1999,128376.371,111474.656,99693.073,86683.194,72190.842,59430.075,49216.995,41300.807,34072.723,27690.767,22276.077,17958.575,14586.797,11345.077,7696.431,4551.127,2095.276,687.767,153.968,22.545,1.022
Africa,2000,131107.327,113108.944,101709.751,89151.439,74545.968,61319.417,50582.243,42427.262,35080.805,28555.792,22947.558,18407.663,14865.6,11630.559,7927.809,4682.587,2124.482,662.421,130.155,15.358,1.092
Africa,2001,134454.959,115397.82,103457.607,91250.276,76806.476,63209.757,51985.485,43480.19,36062.826,29394.688,23602.574,18830.348,15075.805,11788.99,8117.654,4818.214,2250.928,741.587,156.268,18.921,1.166
Africa,2002,137482.41,117890.97,105246.057,93358.934,79164.937,65194.405,53513.916,44556.779,37081.257,30276.117,24311.911,19320.547,15337.569,11947.191,8330.624,4933.364,2351.445,797.018,176.52,25.215,1.251
Africa,2003,140365.12,120514.669,107113.04,95470.923,81571.118,67268.162,55159.1,45685.766,38122.069,31195.344,25066.851,19870.856,15653.824,12122.884,8558.12,5042.964,2423.002,823.322,189.93,29.916,1.357
Africa,2004,143355.443,123158.14,109101.313,97566.208,83961.126,69429.862,56903.99,46903.731,39170.849,32143.593,25859.337,20471.903,16027.904,12335.62,8783.792,5161.912,2466.037,823.315,187.867,29.394,1.45
Africa,2005,146700.104,125687.003,111213.282,99636.83,86308.168,71676.166,58735.04,48230.879,40226.071,33111.908,26685.466,21116.871,16460.533,12595.591,9001.995,5299.744,2487.734,797.504,161.23,20.614,1.552
Africa,2006,150539.046,128706.769,113332.848,101392.318,88452.262,73897.99,60589.89,49639.454,41302.427,34078.348,27505.461,21738.527,16849.181,12799.249,9161.949,5493.044,2620.731,891.09,192.94,24.863,1.662
Africa,2007,154250.138,131886.977,115682.967,103185.868,90566.542,76206.625,62518.985,51156.464,42403.16,35089.181,28373.868,22417.746,17306.332,13043.584,9315.032,5683.124,2725.931,958.048,217.152,32.331,1.782
Africa,2008,157945.017,135163.418,118234.076,105083.77,92638.607,78562.352,64521.271,52774.588,43546.291,36137.14,29283.927,23148.848,17829.057,13335.606,9481.313,5864.046,2810.184,990.949,233.223,37.92,1.917
Africa,2009,161722.114,138471.401,120945.31,107150.758,94678.448,80907.701,66606.743,54480.545,44765.924,37209.59,30229.475,23928.248,18412.173,13684.62,9678.516,6027.79,2881.655,993.918,231.457,37.291,2.048
Africa,2010,165704.243,141737.051,123766.832,109405.418,96719.148,83203.027,68778.471,56261.367,46084.46,38296.845,31206.564,24752.668,19049.763,14096.797,9915.067,6177.755,2946.72,971.059,201.864,26.725,2.186
Africa,2011,170058.589,145442.869,126593.311,111545.493,98629.177,85409.698,71040.372,58114.604,47495.946,39361.019,32167.744,25548.186,19629.7,14457.944,10109.964,6335.209,3114.135,1080.45,241.005,31.969,2.328
