Country,Year,Male Population,Female Population
Angola,1952,2269813,2443347
Angola,1953,2323547,2499783
Angola,1954,2386061,2549895
Angola,1955,2453470,2589781
Angola,1956,2522398,2618512
Angola,1957,2589984,2638021
Angola,1958,2653860,2652678
Angola,1959,2712197,2668521
Angola,1960,2763710,2691228
Angola,1961,2807690,2723761
Angola,1962,2844074,2764425
Angola,1963,2873430,2805979
Angola,1964,2896903,2838092
Angola,1965,2916149,2854424
Angola,1966,2930200,2851105
Angola,1967,2940927,2833513
Angola,1968,2956242,2815731
Angola,1969,2986476,2817201
Angola,1970,3038800,2851560
Angola,1971,3116842,2924397
Angola,1972,3218164,3030801
Angola,1973,3336286,3160997
Angola,1974,3461462,3300161
Angola,1975,3586574,3437420
Angola,1976,3709679,3569951
Angola,1977,3832872,3700942
Angola,1978,3957995,3832779
Angola,1979,4088290,3969822
Angola,1980,4226099,4115191
Angola,1981,4371517,4268961
Angola,1982,4523443,4429528
Angola,1983,4681598,4596506
Angola,1984,4845527,4769229
Angola,1985,5014824,4947169
Angola,1986,5189648,5130468
Angola,1987,5370029,5319218
Angola,1988,5555245,5512806
Angola,1989,5744348,5710436
Angola,1990,5936747,5911638
Angola,1991,6132443,6116458
Angola,1992,6331966,6325395
Angola,1993,6535902,6539142
Angola,1994,6745130,6758623
Angola,1995,6960467,6984738
Angola,1996,7182535,7218187
Angola,1997,7411954,7459618
Angola,1998,7649743,7709857
Angola,1999,7897055,7969816
Angola,2000,8155019,8240458
Angola,2001,8423958,8521795
Angola,2002,8704663,8814755
Angola,2003,8999242,9122235
Angola,2004,9310252,9447886
Angola,2005,9639470,9794134
Angola,2006,9987680,10162225
Angola,2007,10354340,10551020
Angola,2008,10738130,10957506
Angola,2009,11137010,11377265
Angola,2010,11549277,11806970
Angola,2011,11974824,12245836
Angola,2012,12413552,12694373
Angola,2013,12863801,13151985
Angola,2014,13323488,13618285
Angola,2015,13791244,14093136
Angola,2016,14266355,14576127
Angola,2017,14749319,15067450
Angola,2018,15241459,15568328
Angola,2019,15744779,16080520
Angola,2020,16260870,16605398
Antigua and Barbuda,1950,21229,24286
Antigua and Barbuda,1951,21731,24810
Antigua and Barbuda,1952,22140,25245
Antigua and Barbuda,1953,22488,25647
Antigua and Barbuda,1954,22832,26044
Antigua and Barbuda,1955,23181,26467
Antigua and Barbuda,1956,23551,26913
Antigua and Barbuda,1957,23967,27393
Antigua and Barbuda,1958,24400,27880
Antigua and Barbuda,1959,24849,28365
Antigua and Barbuda,1960,25295,28837
Antigua and Barbuda,1961,25747,29258
Antigua and Barbuda,1962,26185,29664
Antigua and Barbuda,1963,26636,30065
Antigua and Barbuda,1964,27140,30501
Antigua and Barbuda,1965,27709,30990
Antigua and Barbuda,1966,28351,31561
Antigua and Barbuda,1967,29057,32183
Antigua and Barbuda,1968,29740,32783
Antigua and Barbuda,1969,30300,33253
Antigua and Barbuda,1970,30645,33539
Antigua and Barbuda,1971,30761,33593
Antigua and Barbuda,1972,30677,33457
Antigua and Barbuda,1973,30456,33193
Antigua and Barbuda,1974,30212,32896
Antigua and Barbuda,1975,30009,32662
Antigua and Barbuda,1976,29876,32477
Antigua and Barbuda,1977,29808,32354
Antigua and Barbuda,1978,29769,32269
Antigua and Barbuda,1979,29746,32202
Antigua and Barbuda,1980,29728,32133
Antigua and Barbuda,1981,29719,32070
Antigua and Barbuda,1982,29738,32042
Antigua and Barbuda,1983,29757,32022
Antigua and Barbuda,1984,29787,31997
Antigua and Barbuda,1985,29820,31965
Antigua and Barbuda,1986,29849,31905
Antigua and Barbuda,1987,29878,31835
Antigua and Barbuda,1988,29935,31823
Antigua and Barbuda,1989,30079,31928
Antigua and Barbuda,1990,30314,32219
Antigua and Barbuda,1991,30667,32696
Antigua and Barbuda,1992,31118,33341
Antigua and Barbuda,1993,31649,34128
Antigua and Barbuda,1994,32207,34994
Antigua and Barbuda,1995,32787,35885
Antigua and Barbuda,1996,33366,36810
Antigua and Barbuda,1997,33953,37754
Antigua and Barbuda,1998,34538,38681
Antigua and Barbuda,1999,35129,39545
Antigua and Barbuda,2000,35710,40297
Antigua and Barbuda,2001,36288,40924
Antigua and Barbuda,2002,36854,41444
Antigua and Barbuda,2003,37425,41886
Antigua and Barbuda,2004,38009,42338
Antigua and Barbuda,2005,38630,42832
Antigua and Barbuda,2006,39314,43401
Antigua and Barbuda,2007,40017,44012
Antigua and Barbuda,2008,40731,44663
Antigua and Barbuda,2009,41444,45299
Antigua and Barbuda,2010,42118,45912
Antigua and Barbuda,2011,42763,46487
Antigua and Barbuda,2012,43373,47034
Antigua and Barbuda,2013,43951,47559
Antigua and Barbuda,2014,44502,48060
Antigua and Barbuda,2015,45028,48543
Antigua and Barbuda,2016,45518,49002
Antigua and Barbuda,2017,45986,49439
Antigua and Barbuda,2018,46419,49863
Antigua and Barbuda,2019,46851,50264
Antigua and Barbuda,2020,47269,50659
Argentina,1950,8682761,8355149
Argentina,1951,8852371,8538007
Argentina,1952,9021292,8721688
Argentina,1953,9189295,8904995
Argentina,1954,9356229,9087084
Argentina,1955,9521945,9267470
Argentina,1956,9686375,9446030
Argentina,1957,9849473,9623000
Argentina,1958,10011237,9798928
Argentina,1959,10171716,9974591
Argentina,1960,10331018,10150763
Argentina,1961,10489279,10327991
Argentina,1962,10646704,10506338
Argentina,1963,10803570,10685346
Argentina,1964,10960185,10864242
Argentina,1965,11116912,11042732
Argentina,1966,11273783,11220248
Argentina,1967,11431146,11397726
Argentina,1968,11590066,11578202
Argentina,1969,11751890,11765723
Argentina,1970,11917560,11963004
Argentina,1971,12087859,12171705
Argentina,1972,12262581,12390591
Argentina,1973,12440493,12615982
Argentina,1974,12619741,12842564
Argentina,1975,12799152,13066623
Argentina,1976,12978038,13286643
Argentina,1977,13157248,13504149
Argentina,1978,13338877,13722164
Argentina,1979,13525890,13945156
Argentina,1980,13720268,14176264
Argentina,1981,13922618,14415896
Argentina,1982,14131938,14662612
Argentina,1983,14346711,14915338
Argentina,1984,14564673,15172424
Argentina,1985,14784017,15432267
Argentina,1986,15004082,15694882
Argentina,1987,15224776,15959635
Argentina,1988,15445500,16223439
Argentina,1989,15665740,16482397
Argentina,1990,15884933,16733715
Argentina,1991,16103089,16975913
Argentina,1992,16319702,17209618
Argentina,1993,16533271,17436832
Argentina,1994,16741939,17660730
Argentina,1995,16944568,17883600
Argentina,1996,17140285,18106091
Argentina,1997,17329978,18327460
Argentina,1998,17516475,18546976
Argentina,1999,17703778,18763440
Argentina,2000,17894725,18976071
Argentina,2001,18090636,19185008
Argentina,2002,18290786,19390957
Argentina,2003,18493545,19594321
Argentina,2004,18696321,19795649
Argentina,2005,18897365,19995559
Argentina,2006,19095976,20193900
Argentina,2007,19293169,20391134
Argentina,2008,19490949,20589210
Argentina,2009,19692182,20790604
Argentina,2010,19898751,20997000
Argentina,2011,20111326,21209171
Argentina,2012,20328844,21426344
Argentina,2013,20549388,21646646
Argentina,2014,20770186,21867322
Argentina,2015,20989150,22086266
Argentina,2016,21205599,22302860
Argentina,2017,21419801,22517342
Argentina,2018,21631673,22729477
Argentina,2019,21841415,22939260
Argentina,2020,22049146,23146631
Armenia,1950,642169,711333
Armenia,1951,656443,725427
Armenia,1952,674653,743622
Armenia,1953,696186,765239
Armenia,1954,720504,789674
Armenia,1955,747121,816391
Armenia,1956,775644,844950
Armenia,1957,805739,874974
Armenia,1958,837142,906164
Armenia,1959,869626,938282
Armenia,1960,903001,971118
Armenia,1961,937048,1004450
Armenia,1962,971493,1038031
Armenia,1963,1006016,1071568
Armenia,1964,1040244,1104760
Armenia,1965,1073911,1137405
Armenia,1966,1106799,1169239
Armenia,1967,1138849,1200284
Armenia,1968,1170242,1230900
Armenia,1969,1201281,1261657
Armenia,1970,1232158,1292909
Armenia,1971,1262939,1324777
Armenia,1972,1293461,1357023
Armenia,1973,1323509,1389271
Armenia,1974,1352770,1420980
Armenia,1975,1381018,1451734
Armenia,1976,1408110,1481473
Armenia,1977,1434124,1510251
Armenia,1978,1459384,1538035
Armenia,1979,1484313,1564794
Armenia,1980,1509208,1590551
Armenia,1981,1533514,1614582
Armenia,1982,1556873,1636823
Armenia,1983,1579964,1658628
Armenia,1984,1603710,1681883
Armenia,1985,1628363,1707572
Armenia,1986,1655209,1737055
Armenia,1987,1683010,1768937
Armenia,1988,1706511,1798156
Armenia,1989,1718651,1817822
Armenia,1990,1714812,1823352
Armenia,1991,1692670,1812579
Armenia,1992,1654932,1787888
Armenia,1993,1608299,1754812
Armenia,1994,1562322,1721342
Armenia,1995,1524014,1693335
Armenia,1996,1495570,1672643
Armenia,1997,1475290,1657791
Armenia,1998,1461449,1647242
Armenia,1999,1450802,1638218
Armenia,2000,1440920,1628677
Armenia,2001,1431993,1618693
Armenia,2002,1424853,1609123
Armenia,2003,1418321,1599617
Armenia,2004,1410957,1589758
Armenia,2005,1401870,1579392
Armenia,2006,1390216,1568085
Armenia,2007,1376497,1556118
Armenia,2008,1362799,1544816
Armenia,2009,1352073,1536021
Armenia,2010,1346351,1530963
Armenia,2011,1346388,1530148
Armenia,2012,1351255,1532984
Armenia,2013,1359259,1538334
Armenia,2014,1367900,1544503
Armenia,2015,1375333,1550226
Armenia,2016,1381014,1555133
Armenia,2017,1385362,1559427
Armenia,2018,1388600,1563141
Armenia,2019,1391269,1566459
Armenia,2020,1393747,1569487
Aruba,1950,18395,19657
Aruba,1951,18510,19758
Aruba,1952,18865,20097
Aruba,1953,19467,20684
Aruba,1954,20282,21479
Aruba,1955,21266,22455
Aruba,1956,22394,23538
Aruba,1957,23559,24680
Aruba,1958,24706,25794
Aruba,1959,25732,26800
Aruba,1960,26573,27635
Aruba,1961,27182,28252
Aruba,1962,27574,28660
Aruba,1963,27790,28909
Aruba,1964,27937,29092
Aruba,1965,28091,29266
Aruba,1966,28251,29451
Aruba,1967,28419,29625
Aruba,1968,28578,29799
Aruba,1969,28742,29992
Aruba,1970,28888,30182
Aruba,1971,29040,30402
Aruba,1972,29210,30639
Aruba,1973,29351,30885
Aruba,1974,29463,31064
Aruba,1975,29505,31148
Aruba,1976,29475,31111
Aruba,1977,29377,30989
Aruba,1978,29269,30833
Aruba,1979,29223,30749
Aruba,1980,29291,30806
Aruba,1981,29517,31044
Aruba,1982,29886,31455
Aruba,1983,30295,31918
Aruba,1984,30604,32222
Aruba,1985,30722,32302
Aruba,1986,30589,32056
Aruba,1987,30264,31574
Aruba,1988,29972,31100
Aruba,1989,30039,30994
Aruba,1990,30659,31493
Aruba,1991,31929,32694
Aruba,1992,33755,34485
Aruba,1993,35867,36628
Aruba,1994,37917,38788
Aruba,1995,39616,40708
Aruba,1996,40911,42300
Aruba,1997,41836,43614
Aruba,1998,42521,44759
Aruba,1999,43151,45858
Aruba,2000,43847,47019
Aruba,2001,44643,48249
Aruba,2002,45486,49506
Aruba,2003,46310,50706
Aruba,2004,47028,51716
Aruba,2005,47574,52454
Aruba,2006,47935,52895
Aruba,2007,48140,53086
Aruba,2008,48253,53109
Aruba,2009,48340,53112
Aruba,2010,48465,53200
Aruba,2011,48648,53402
Aruba,2012,48870,53695
Aruba,2013,49115,54050
Aruba,2014,49368,54408
Aruba,2015,49597,54742
Aruba,2016,49821,55044
Aruba,2017,50033,55328
Aruba,2018,50244,55602
Aruba,2019,50443,55867
Aruba,2020,50642,56124
Australia,1950,4120465,4056883
Australia,1951,4238415,4159809
Australia,1952,4342232,4252832
Australia,1953,4439526,4342651
Australia,1954,4535952,4434169
Australia,1955,4635226,4530474
Australia,1956,4738974,4632807
Australia,1957,4846882,4740577
Australia,1958,4956932,4851663
Australia,1959,5065933,4962866
Australia,1960,5170886,5071184
Australia,1961,5270547,5175289
Australia,1962,5366731,5276689
Australia,1963,5464886,5380293
Australia,1964,5572497,5492922
Australia,1965,5694313,5618873
Australia,1966,5832907,5760495
Australia,1967,5984991,5914653
Australia,1968,6142170,6073534
Australia,1969,6292724,6226207
Australia,1970,6428197,6364833
Australia,1971,6546193,6486937
Australia,1972,6649243,6594920
Australia,1973,6739982,6691808
Australia,1974,6822935,6782639
Australia,1975,6901892,6871398
Australia,1976,6977015,6958707
Australia,1977,7048370,7044175
Australia,1978,7119657,7129746
Australia,1979,7195405,7217597
Australia,1980,7278970,7309430
Australia,1981,7371533,7405708
Australia,1982,7472574,7506629
Australia,1983,7581488,7613156
Australia,1984,7696933,7726223
Australia,1985,7817518,7846154
Australia,1986,7943835,7973745
Australia,1987,8075250,8107909
Australia,1988,8207624,8244634
Australia,1989,8335501,8378488
Australia,1990,8455083,8505517
Australia,1991,8564678,8624557
Australia,1992,8665585,8736594
Australia,1993,8760786,8842425
Australia,1994,8854787,8943739
Australia,1995,8951036,9042047
Australia,1996,9051261,9138013
Australia,1997,9155064,9232141
Australia,1998,9261251,9325776
Australia,1999,9367716,9420471
Australia,2000,9473544,9517890
Australia,2001,9577028,9617648
Australia,2002,9680332,9721034
Australia,2003,9790900,9833263
Australia,2004,9918667,9960987
Australia,2005,10070069,10108474
Australia,2006,10248441,10277859
Australia,2007,10449782,10466557
Australia,2008,10664165,10668128
Australia,2009,10877473,10873379
Australia,2010,11079372,11075315
Australia,2011,11266234,11271768
Australia,2012,11440451,11463500
Australia,2013,11605027,11649885
Australia,2014,11765369,11831057
Australia,2015,11925355,12007144
Australia,2016,12085384,12177326
Australia,2017,12243642,12340977
Australia,2018,12399374,12498779
Australia,2019,12551311,12651889
Australia,2020,12698625,12801256
Austria,1950,3219958,3716484
Austria,1951,3218375,3712971
Austria,1952,3219076,3712118
Austria,1953,3221705,3713444
Austria,1954,3226005,3716612
Austria,1955,3231925,3721479
Austria,1956,3239554,3728070
Austria,1957,3249149,3736575
Austria,1958,3261078,3747337
Austria,1959,3275790,3760764
Austria,1960,3293620,3777153
Austria,1961,3314606,3796533
Austria,1962,3338355,3818481
Austria,1963,3363962,3842029
Austria,1964,3390187,3865904
Austria,1965,3416053,3889101
Austria,1966,3441104,3911135
Austria,1967,3465241,3931927
Austria,1968,3488259,3951322
Austria,1969,3510038,3969302
Austria,1970,3530442,3985796
Austria,1971,3549502,4000837
Austria,1972,3566970,4014150
Austria,1973,3582076,4024991
Austria,1974,3593893,4032397
Austria,1975,3601870,4035816
Austria,1976,3605762,4034993
Austria,1977,3606104,4030469
Austria,1978,3604238,4023524
Austria,1979,3601987,4015896
Austria,1980,3600773,4008977
Austria,1981,3601195,4003317
Austria,1982,3603273,3998904
Austria,1983,3607129,3995971
Austria,1984,3612726,3994570
Austria,1985,3620081,3994793
Austria,1986,3628924,3996471
Austria,1987,3639526,3999825
Austria,1988,3653105,4005751
Austria,1989,3671195,4015369
Austria,1990,3694671,4029283
Austria,1991,3724403,4048295
Austria,1992,3759344,4071594
Austria,1993,3795959,4096130
Austria,1994,3829465,4117750
Austria,1995,3856496,4133617
Austria,1996,3875560,4142292
Austria,1997,3887873,4145000
Austria,1998,3896203,4144851
Austria,1999,3904713,4146403
Austria,2000,3916404,4152872
Austria,2001,3932288,4165467
Austria,2002,3951400,4183003
Austria,2003,3972392,4203463
Austria,2004,3993099,4223711
Austria,2005,4012059,4241597
Austria,2006,4028900,4256445
Austria,2007,4044501,4269230
Austria,2008,4060179,4281346
Austria,2009,4077779,4294879
Austria,2010,4098642,4311303
Austria,2011,4122777,4330724
Austria,2012,4149693,4352537
Austria,2013,4179601,4376590
Austria,2014,4212650,4402555
Austria,2015,4248656,4430011
Austria,2016,4288096,4459210
Austria,2017,4330192,4489710
Austria,2018,4371944,4519439
Austria,2019,4409380,4545728
Austria,2020,4439691,4566709
Azerbaijan,1950,1371964,1555962
Azerbaijan,1951,1401897,1585367
Azerbaijan,1952,1438663,1621351
Azerbaijan,1953,1480568,1662245
Azerbaijan,1954,1526356,1706811
Azerbaijan,1955,1575170,1754203
Azerbaijan,1956,1626621,1804045
Azerbaijan,1957,1680702,1856320
Azerbaijan,1958,1737788,1911401
Azerbaijan,1959,1798473,1969863
Azerbaijan,1960,1863218,2032180
Azerbaijan,1961,1932010,2098315
Azerbaijan,1962,2003976,2167452
Azerbaijan,1963,2077303,2237824
Azerbaijan,1964,2149591,2307100
Azerbaijan,1965,2219055,2373546
Azerbaijan,1966,2285021,2436507
Azerbaijan,1967,2347682,2496190
Azerbaijan,1968,2407315,2552922
Azerbaijan,1969,2464556,2607374
Azerbaijan,1970,2519915,2660117
Azerbaijan,1971,2573344,2711174
Azerbaijan,1972,2624774,2760492
Azerbaijan,1973,2674698,2808390
Azerbaijan,1974,2723756,2855315
Azerbaijan,1975,2772482,2901647
Azerbaijan,1976,2821130,2947600
Azerbaijan,1977,2869763,2993375
Azerbaijan,1978,2918475,3039452
Azerbaijan,1979,2967303,3086332
Azerbaijan,1980,3016299,3134436
Azerbaijan,1981,3065466,3183846
Azerbaijan,1982,3114937,3234618
Azerbaijan,1983,3165024,3287043
Azerbaijan,1984,3216110,3341471
Azerbaijan,1985,3268404,3398043
Azerbaijan,1986,3321893,3456738
Azerbaijan,1987,3376315,3517171
Azerbaijan,1988,3431351,3578676
Azerbaijan,1989,3486551,3640326
Azerbaijan,1990,3541447,3701311
Azerbaijan,1991,3596313,3761632
Azerbaijan,1992,3650922,3821002
Azerbaijan,1993,3703782,3877972
Azerbaijan,1994,3752984,3930720
Azerbaijan,1995,3797331,3978087
Azerbaijan,1996,3836088,4019470
Azerbaijan,1997,3870140,4055528
Azerbaijan,1998,3901927,4087976
Azerbaijan,1999,3934864,4119262
Azerbaijan,2000,3971455,4151288
Azerbaijan,2001,4012634,4184661
Azerbaijan,2002,4057835,4219230
Azerbaijan,2003,4106197,4255236
Azerbaijan,2004,4156206,4292732
Azerbaijan,2005,4206809,4331801
Azerbaijan,2006,4257661,4372492
Azerbaijan,2007,4309215,4415022
Azerbaijan,2008,4362093,4459776
Azerbaijan,2009,4417211,4507172
Azerbaijan,2010,4475090,4557375
Azerbaijan,2011,4535779,4610498
Azerbaijan,2012,4598630,4666054
Azerbaijan,2013,4662607,4722860
Azerbaijan,2014,4726285,4779331
Azerbaijan,2015,4788513,4834228
Azerbaijan,2016,4848931,4887110
Azerbaijan,2017,4907390,4937926
Azerbaijan,2018,4963252,4986285
Azerbaijan,2019,5015834,5031885
Azerbaijan,2020,5064664,5074511
Bahamas,1950,36717,42373
Bahamas,1951,37081,42908
Bahamas,1952,37737,43697
Bahamas,1953,38665,44708
Bahamas,1954,39862,45921
Bahamas,1955,41317,47311
Bahamas,1956,43022,48875
Bahamas,1957,44991,50626
Bahamas,1958,47200,52576
Bahamas,1959,49669,54746
Bahamas,1960,52386,57146
Bahamas,1961,55332,59787
Bahamas,1962,58466,62626
Bahamas,1963,61744,65596
Bahamas,1964,65094,68611
Bahamas,1965,68455,71605
Bahamas,1966,71830,74551
Bahamas,1967,75180,77441
Bahamas,1968,78406,80242
Bahamas,1969,81341,82924
Bahamas,1970,83904,85472
Bahamas,1971,86032,87862
Bahamas,1972,87763,90100
Bahamas,1973,89292,92227
Bahamas,1974,90856,94249
Bahamas,1975,92658,96237
Bahamas,1976,94746,98157
Bahamas,1977,97063,100037
Bahamas,1978,99544,101938
Bahamas,1979,102076,103915
Bahamas,1980,104563,106026
Bahamas,1981,107003,108318
Bahamas,1982,109423,110759
Bahamas,1983,111814,113281
Bahamas,1984,114143,115770
Bahamas,1985,116416,118163
Bahamas,1986,118609,120411
Bahamas,1987,120722,122543
Bahamas,1988,122802,124649
Bahamas,1989,124924,126814
Bahamas,1990,127134,129093
Bahamas,1991,129473,131534
Bahamas,1992,131916,134112
Bahamas,1993,134326,136739
Bahamas,1994,136538,139311
Bahamas,1995,138433,141746
Bahamas,1996,139955,144025
Bahamas,1997,141185,146178
Bahamas,1998,142301,148299
Bahamas,1999,143567,150496
Bahamas,2000,145175,152870
Bahamas,2001,147188,155430
Bahamas,2002,149533,158124
Bahamas,2003,152147,160976
Bahamas,2004,154923,163970
Bahamas,2005,157773,167075
Bahamas,2006,160699,170333
Bahamas,2007,163689,173698
Bahamas,2008,166651,177029
Bahamas,2009,169450,180150
Bahamas,2010,172007,182929
Bahamas,2011,174271,185312
Bahamas,2012,176254,187327
Bahamas,2013,178056,189106
Bahamas,2014,179810,190815
Bahamas,2015,181608,192592
Bahamas,2016,183477,194446
Bahamas,2017,185384,196365
Bahamas,2018,187322,198313
Bahamas,2019,189230,200256
Bahamas,2020,191093,202155
Bahrain,1950,62115,53497
Bahrain,1951,62223,54605
Bahrain,1952,63512,56078
Bahrain,1953,65601,57895
Bahrain,1954,68214,60036
Bahrain,1955,71138,62442
Bahrain,1956,74206,65055
Bahrain,1957,77330,67777
Bahrain,1958,80488,70493
Bahrain,1959,83690,73090
Bahrain,1960,86962,75467
Bahrain,1961,90319,77580
Bahrain,1962,93683,79457
Bahrain,1963,96943,81199
Bahrain,1964,99918,82970
Bahrain,1965,102536,84896
